2.190634921,1
3.078639456,2
4.024739229,3
4.894126984,4
5.769138322,5
6.678208617,6
7.581791383,7
8.505260771,8
9.862494331,9
10.801632653,10
11.752857143,11
12.581655329,12
13.446371882,13
14.296213152,14
15.198390023,15
16.128798186,16
17.011995465,17
17.886167800,18
18.806326531,19
19.710317460,20
20.654489796,21
21.526349206,22
22.498231293,23
23.336281179,24
24.294693878,25
25.253696145,26
26.167891156,27
27.126394558,28
28.221564626,29
29.294625850,30
30.236734694,31
31.174126984,32
31.993469388,33
32.888412698,34
33.818072562,35
34.720861678,36
35.608458050,37
36.477505669,38
37.407346939,39
38.285487528,40
39.240975057,41
40.109637188,42
42.004897959,43
42.910317460,44
43.781927438,45
44.645941043,46
45.583673469,47
46.505192744,48
47.392653061,49
48.310634921,50
49.257052154,51
50.143922902,52
51.079863946,53
52.022857143,54
52.909160998,55
53.849297052,56
54.881746032,57
56.199229025,58
57.158231293,59
58.078095238,60
59.454693878,61
60.385691610,62
61.278072562,63
62.269954649,64
63.141451247,65
64.030453515,66
64.974308390,67
65.846553288,68
66.742154195,69
67.654353741,70
68.617142857,71
69.587823129,72
70.424671202,73
71.376485261,74
72.245419501,75
73.154716553,76
74.096326531,77
75.041428571,78
75.973877551,79
76.904489796,80
77.782018141,81
78.688253968,82
79.653696145,83
80.534444444,84
81.495147392,85
82.413673469,86
83.310249433,87
84.230090703,88
85.166213152,89
86.072902494,90
87.004535147,91
87.886439909,92
88.789977324,93
89.688979592,94
90.645623583,95
91.584671202,96
92.504467120,97
93.416122449,98
94.374376417,99
95.333877551,100
96.293628118,101
97.223083900,102
98.185034014,103
99.126190476,104
99.973310658,105
100.926031746,106
101.847619048,107
102.816371882,108
103.758480726,109
104.737324263,110
105.645873016,111
106.550952381,112
107.408979592,113
108.302086168,114
109.246712018,115
110.106122449,116
111.026530612,117
111.974149660,118
112.885918367,119
113.778299320,120
114.727619048,121
115.662176871,122
116.473469388,123
117.391972789,124
118.319455782,125
119.279727891,126
